име,град,cards-score,cards-verdict,cards-max-time,game-score,game-verdict,game-max-time,palindromes-score,palindromes-verdict,palindromes-max-time,точки
DDHM,Варна,100.0,OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK,0.109,100.0,OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK,0.003,100.0,OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK,0.006,300.0
KAD,София,100.0,OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK,0.103,96.0,OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK WA OK,0.003,100.0,OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK,0.046,296.0
VPG,София,100.0,OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK,0.113,76.0,OK OK OK OK OK OK OK OK OK OK OK TL WA OK WA WA WA OK OK OK OK OK OK TL OK,N/A,100.0,OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK,0.003,276.0
KKT,Варна,100.0,OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK,0.113,60.0,OK OK OK OK OK WA OK OK OK WA WA OK OK WA OK OK WA WA OK WA OK WA OK WA WA,0.003,100.0,OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK,0.049,260.0
YRS,София,50.0,OK WA OK OK OK OK OK OK OK WA WA OK OK WA WA WA WA WA WA WA,0.103,100.0,OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK,0.003,100.0,OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK,0.073,250.0
JPP,Габрово,100.0,OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK,0.106,60.0,OK OK WA OK OK OK OK WA OK OK WA TL WA OK WA WA WA OK OK OK WA OK OK TL OK,N/A,75.0,WA WA WA WA OK OK OK OK OK OK OK WA OK OK OK OK OK OK OK OK,0.053,235.0
DYS,Варна,60.0,OK OK OK OK OK OK OK OK OK WA OK OK OK WA WA WA WA WA WA WA,0.116,64.0,OK OK WA OK OK OK OK WA OK OK WA OK WA WA WA WA WA OK OK OK WA OK OK OK OK,0.003,100.0,OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK,0.039,224.0
KMD,София,100.0,OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK,0.113,100.0,OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK,0.003,15.0,WA WA WA OK OK WA WA WA WA WA WA WA OK WA WA WA WA WA WA WA,0.003,215.0
GTK,Пловдив,20.0,OK OK OK WA WA WA WA OK WA WA WA WA WA WA WA WA WA WA WA WA,0.099,76.0,OK OK OK OK OK OK OK OK OK OK OK TL WA OK WA WA WA OK OK OK OK OK OK TL OK,N/A,100.0,OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK,0.053,196.0
GNI,София,90.0,OK OK OK OK OK OK WA OK WA OK OK OK OK OK OK OK OK OK OK OK,0.113,48.0,OK OK WA OK OK WA OK WA OK WA WA TL OK WA WA WA WA WA OK OK WA OK OK TL OK,N/A,55.0,WA WA WA OK OK WA OK OK WA OK OK OK WA OK OK OK OK WA WA WA,0.003,193.0
OYM,София,90.0,WA OK OK OK OK OK OK WA OK OK OK OK OK OK OK OK OK OK OK OK,0.103,96.0,OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK WA OK,0.003,5.0,OK WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA,0.033,191.0
VDT,Русе,100.0,OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK,0.106,60.0,OK OK WA OK OK OK OK WA OK OK WA TL WA OK WA WA WA OK OK OK WA OK OK TL OK,N/A,25.0,WA WA WA OK OK WA WA WA WA OK OK WA OK WA WA WA WA WA WA WA,0.003,185.0
DTP,Плевен,0.0,WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA,0.109,84.0,OK OK WA OK OK OK OK WA OK OK WA OK OK OK OK OK OK OK OK OK WA OK OK OK OK,0.003,100.0,OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK,0.043,184.0
YPV,София,40.0,OK OK OK OK WA OK OK OK OK WA WA WA WA WA WA WA WA WA WA WA,0.103,64.0,OK OK WA OK OK OK OK WA OK OK WA OK WA WA WA WA WA OK OK OK WA OK OK OK OK,0.003,75.0,WA WA WA WA OK OK OK OK OK OK OK WA OK OK OK OK OK OK OK OK,0.026,179.0
NDD,София,5.0,WA WA OK WA WA WA WA WA WA WA WA WA WA WA WA WA WA TL TL TL,N/A,76.0,OK OK OK OK OK OK OK OK OK OK OK TL WA OK WA WA WA OK OK OK OK OK OK TL OK,N/A,95.0,OK OK OK WA OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK,0.019,176.0
MVK,Пловдив,5.0,WA WA OK WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA,0.099,76.0,OK OK OK OK OK OK OK OK OK OK OK WA WA OK WA WA WA OK OK OK OK OK OK WA OK,0.003,85.0,WA WA OK OK OK WA OK OK OK OK OK OK OK OK OK OK OK OK OK OK,0.019,166.0
GND,Варна,15.0,WA OK OK WA WA OK WA WA WA WA WA WA WA WA WA WA WA WA WA WA,0.109,76.0,OK OK WA OK OK WA OK WA OK OK WA OK OK OK OK OK WA OK OK OK WA OK OK OK OK,0.003,75.0,WA WA WA WA OK OK OK OK OK OK OK WA OK OK OK OK OK OK OK OK,0.019,166.0
EEB,София,35.0,OK OK OK WA WA WA WA OK OK OK OK WA WA WA WA WA WA WA WA WA,0.106,100.0,OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK,0.003,5.0,WA WA WA OK WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA,0.003,140.0
PRD,Варна,0.0,WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA,0.109,52.0,OK OK OK OK OK WA OK WA OK WA WA TL WA WA WA WA WA WA OK OK OK OK OK TL OK,N/A,85.0,WA WA OK OK OK WA OK OK OK OK OK OK OK OK OK OK OK OK OK OK,0.049,137.0
YAA,София,20.0,WA OK OK OK WA OK WA WA WA WA WA WA WA WA WA WA WA WA WA WA,0.113,100.0,OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK,0.003,0.0,WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA,0.113,120.0
VLA,Плевен,20.0,OK OK OK WA WA WA WA OK WA WA WA WA WA WA WA WA WA WA WA WA,0.103,100.0,OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK,0.003,0.0,WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA,0.006,120.0
BCS,Шумен,60.0,OK OK OK OK OK OK OK OK OK WA OK OK OK WA WA WA WA WA WA WA,0.103,60.0,OK OK WA OK OK OK OK WA OK OK WA TL WA OK WA WA WA OK OK OK WA OK OK TL OK,N/A,0.0,WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA WA,0.003,120.0
